Timestamp,Harga,Cicilan,Judul,Kecamatan,Wilayah,Iklan,Jenis Perumahan,Kamar tidur,Kamar mandi,Luas tanah,Luas bangunan,Carport,Sertifikat,Daya listrik,Garasi,Kondisi properti,Dapur,Ruang makan,Ruang tamu,Kondisi perabotan,Material bangunan,Material lantai,Peralatan,Hadap,Konsep rumah,Pemandangan,Jangkauan internet,Lebar jalan,Sumber air,Tahun bangun,Tahun renovasi,Fasilitas perumahan,Jarak dari pusat kota,Jumlah lantai 
6/22/2025 11:33:37,2600000000,12000000,0625.230 Lelang Aset Surabaya Di Wonocolo Di Sidosermo Indah,Wonocolo,Surabaya Timur,6/6/2025,Perumahan,4,2,300,180,2,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Granit,,Selatan,Kontemporer,Pemukiman Warga,Tersedia,3,PDAM,8/7/2006,8/7/2006,Keamanan,> 5KM,1
6/22/2025 11:39:12,1500000000,7000000,0625.80s Lelang Aset Surabaya Di Pakal Di Benowo Sawah,Pakal,Surabaya Barat,6/4/2025,Perumahan,3,2,345,110,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PAM,8/4/2015,8/4/2015,Keamanan,> 5KM,1
6/22/2025 14:29:44,1330000000,6000000,0610.79 Lelang Aset Surabaya Di Dukuh Pakis Di Simpang Darmo Permai Selatan,Dukuh Pakis,Surabaya Barat,5/29/2025,Perumahan,2,1,180,108,1,SHM,1300,0,Tidak layak,1,Tersedia,Tidak tersedia,Unfurnished,Batako,Granit,,Barat,Kontemporer,Pemukiman Warga,Tidak tersedia,2,PDAM,7/8/1994,7/8/1994,Keamanan,> 5KM,1
6/22/2025 14:31:19,2450000000,11000000,0618.138 Lelang Aset Surabaya Di Gayungan Di Gayungan Barat,Gayungan,Surabaya Selatan,5/31/2025,Perumahan,3,1,275,165,1,SHM,1300,0,Tidak layak,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Timur,Kontemporer,Pemukiman Warga,Tersedia,2,PAM,8/10/1996,8/10/1996,"Keamanan, CCTV",> 5KM,1
6/22/2025 14:32:47,1300000000,6000000,0625.81s Aset Lelang Surabaya Di Sukolilo Di Nginden Intan Timur,Sukolilo,Surabaya Timur,6/4/2025,Perumahan,3,1,210,140,2,SHM,1300,0,Bagus,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Kontemporer,Pemukiman Warga,Tersedia,2,PDAM,4/2/2013,4/2/2013,"Keamanan, CCTV",> 5KM,1
6/22/2025 14:35:03,1960000000,9000000,0624.217 Lelang Aset Surabaya Di Sambikerep Di Alam Galaxy,Sambikerep,Surabaya Barat,6/3/2025,Perumahan,4,2,162,180,2,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,4/8/2017,4/8/2017,Keamanan,> 5KM,2
6/22/2025 14:37:28,1200000000,5000000,0624.51s Lelang Aset Surabaya Di Rungkut Di Medayu Utara,Rungkut,Surabaya Timur,6/4/2025,Perumahan,2,1,195,110,0,SHM,1300,0,Perlu perbaikan,1,Tersedia,Tidak tersedia,Unfurnished,Bata Merah,Granit,,Utara,Kontemporer,Pemukiman Warga,Tersedia,1,PAM,10/13/2004,10/13/2004,Keamanan,> 5KM,1
6/22/2025 14:39:50,2100000000,10000000,0612.28s Aset Lelang Surabaya Di Mulyorejo Di Dharmahusada Indah Utara,Mulyorejo,Surabaya Timur,5/24/2025,Perumahan,3,1,168,100,1,SHM,900,0,Tidak layak,1,Tersedia,Tidak tersedia,Unfurnished,Batako,Keramik,,Barat,Kontemporer,Pemukiman Warga,Tersedia,2,PDAM,11/5/2003,11/5/2003,Keamanan,> 5KM,1
6/22/2025 14:42:30,2300000000,11000000,0618.156 Lelang Aset Surabaya Di Rungkut Di Ruko Raya Pandugo,Rungkut,Surabaya Timur,5/31/2025,Perumahan,3,1,200,140,1,SHM,1300,0,Perlu perbaikan,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Keramik,,Barat,Kontemporer,Pemukiman Warga,Tersedia,2,PAM,8/4/2007,8/4/2007,Keamanan,> 5KM,1
6/22/2025 14:44:17,1700000000,8000000,0611.94 Lelang Aset Surabaya Di Dukuh Pakis Di Kupang Indah,Dukuh Pakis,Surabaya Barat,6/7/2025,Perumahan,4,1,264,180,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Kontemporer,Pemukiman Warga,Tersedia,2,PDAM,11/14/2008,11/14/2008,Keamanan,> 5KM,1
6/24/2025 1:04:12,5500000000,26000000,Mossel Bay Pakuwon City Full Furnish Full Interior Siap Huni,Mulyorejo,Surabaya Timur,6/20/2025,Perumahan,5,4,160,203,1,SHM,16500,0,Bagus,1,Tersedia,Tersedia,furnished,Bata Hebel,Keramik,,Selatan,Mordern minimalist,Perkotaan,Tersedia,3,PDAM,4/6/2019,4/6/2019,"Keamanan, One gate system, CCTV",> 5KM,2
6/24/2025 1:05:56,1250000000,6000000,Babatan Pantai Dekat Le Grande Golf Grand Kenjeran,Kenjeran,Surabaya Utara,6/20/2025,Perumahan,2,1,112,90,1,SHM,1300,0,Perlu perbaikan,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,2/11/2016,2/11/2016,Keamanan,> 5KM,1
6/24/2025 1:07:39,4100000000,19000000,Rumah Hook 1 Lantai Siap Huni Lingkungan Tenang Nyaman,Dukuh Pakis,Surabaya Barat,6/17/2025,Perumahan,4,3,370,300,2,SHGB,6600,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Utara,Minimalist,Pemukiman Warga,Tersedia,3,PDAM,12/19/2018,12/19/2018,"Keamanan, CCTV",> 5KM,1
6/24/2025 1:10:17,945000000,4000000,Dijual Via Lelang Rumah Di Sidotopo Wetan Kenjeran Surabaya Utara. SHM,Kenjeran,Surabaya Utara,5/28/2025,Perumahan,3,3,172,150,1,SHM,2200,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,3/11/2011,3/11/2011,"Keamanan, One gate system",> 5KM,1
6/24/2025 8:47:31,800000000,3000000,Dijual Via Lelang Rumah Perum Griya Surabaya Asri Pakal.surabaya Barat. SHM,Pakal,Surabaya Barat,6/16/2025,Perkampungan,3,2,122,122,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PAM,9/11/2018,9/11/2018,Keamanan,> 5KM,1
6/24/2025 8:49:17,980000000,4000000,Dijual Via Lelang Rumah Di Sidotopo Kenjeran Surabaya Utara. SHM,Kenjeran,Surabaya Utara,5/28/2025,Perkampungan,3,2,196,180,1,SHM,1300,1,Perlu perbaikan,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Kontemporer,Pemukiman Warga,Tersedia,1,PDAM,6/28/2006,6/28/2006,Keamanan,> 5KM,1
6/24/2025 8:52:19,425000000,2000000,Dijual Murah Via Lelang Rumah Hitung Tanah Di Siwalankerto Surabaya Selatan. SHM,Wonocolo,Surabaya Timur,6/3/2025,Perumahan,2,2,153,100,1,SHM,1300,1,Tidak layak,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,Kontemporer,Pemukiman Warga,Tidak tersedia,2,PAM,10/8/2008,10/8/2008,Keamanan,> 5KM,1
6/24/2025 8:54:29,700000000,3000000,Dijual Via Lelang Rumah Di Perum Taman Sejahtera.balasklumprik Wiyung Surabaya. SHM,Wiyung,Surabaya Barat,6/16/2025,Perkampungan,2,2,110,100,1,SHM,1300,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Kontemporer,Pemukiman Warga,Tersedia,2,PAM,4/5/2017,4/5/2017,Keamanan,> 5KM,1
6/24/2025 8:57:03,231000000,1000000,Dijual Murah Via Lelang Rumah Di Sememi Indah Benowo Surabaya Barat . SHM,Benowo,Surabaya Barat,5/30/2025,Perumahan,3,2,105,100,1,SHM,2200,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Barat,Kontemporer,Pemukiman Warga,Tersedia,2,PDAM,3/12/2010,3/12/2010,Keamanan,> 5KM,1
6/24/2025 8:59:17,1050000000,5000000,Dijual Murah Via Lelang Rumah Di Dukuh Kali Kendal .dukuh Pakis Surabaya Selatan . SHM,Dukuh Pakis,Surabaya Barat,5/28/2025,Perumahan,3,2,165,150,1,SHM,2200,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Timur,Kontemporer,Pemukiman Warga,Tidak tersedia,2,PDAM,5/4/2015,5/4/2015,"Keamanan, CCTV",> 5KM,1
6/24/2025 9:01:22,1000000000,4000000,Segera Dilelang Hunian Exclusive Di Surabaya Barat,Tandes,Surabaya Barat,5/28/2025,Perumahan,3,1,90,100,1,SHGB,1300,0,Bagus,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,8/6/2021,8/6/2021,"Akses parkir, Taman, Keamanan, One gate system, CCTV",> 5KM,2
6/24/2025 9:03:19,408000000,1000000,Dijual Murah Via Lelang Rumah Di Jalan Cempaka I Karangpilang Surabaya. SHM,Karang Pilang,Surabaya Selatan,6/16/2025,Samping jalan,3,2,174,150,1,SHM,1300,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Barat,Kontemporer,Perkotaan,Tersedia,3,PAM,11/9/2002,11/9/2002,Keamanan,> 5KM,1
6/24/2025 9:05:52,3060000000,14000000,Segera Di Lelang Hunian Exclusive Grand Pakuwon Surabaya Barat,Tandes,Surabaya Barat,5/28/2025,Perumahan,3,2,144,154,2,SHGB,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Marmer,,Barat,Mordern minimalist,Perkotaan,Tersedia,3,PAM,3/20/2020,3/20/2020,"Keamanan, CCTV",> 5KM,1
6/24/2025 9:08:17,4440000000,21000000,Dijual Via Lelang Rumah Raya Residen Sudirman Tambaksari .surabaya Timur,Tambaksari,Surabaya Timur,6/4/2025,Samping jalan,5,4,372,300,1,SHGB,4400,1,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Selatan,Kontemporer,Pemukiman Warga,Tersedia,3,PDAM,6/15/1994,6/15/1994,"Keamanan, CCTV",5 KM,1
6/24/2025 9:10:07,790000000,3000000,Jual Rumah Baru 2 Lt Minimalis di Royal Paka Dekat Kampus Upn Dan Merr,Rungkut,Surabaya Timur,6/2/2025,Perumahan,3,3,52,85,1,SHM,2200,1,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Barat,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,8/6/2022,8/6/2022,"Keamanan, CCTV",> 5KM,2
6/24/2025 9:11:39,1300000000,6000000,"Dijual Rumah 1,5 Lantai Siap Huni Perumahan Purimas Selangkah Ke Merr",Rungkut,Surabaya Timur,6/2/2025,Perumahan,3,2,128,100,1,SHM,2200,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,5/16/2023,5/16/2023,Keamanan,> 5KM,2
6/24/2025 9:13:36,2550000000,12000000,"KLAMPIS SEMOLO, DEKAT MANYAR SBY",Sukolilo,Surabaya Timur,5/16/2025,Perumahan,4,2,165,130,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tidak tersedia,2,PAM,10/10/2012,10/10/2012,"Taman, Keamanan, CCTV",> 5KM,1
6/24/2025 9:15:17,1600000000,7000000,rumah 1 lantai los di darmo permai,Dukuh Pakis,Surabaya Barat,6/23/2025,Perumahan,2,2,135,132,1,SHM,2200,0,Bagus,1,Tersedia,Tidak tersedia,Unfurnished,Batako,Keramik,,Timur,Kontemporer,Pemukiman Warga,Tidak tersedia,2,PDAM,4/2/2017,4/2/2017,Keamanan,> 5KM,1
6/24/2025 9:16:51,1450000000,7000000,DIJUAL RUMAH DI ALAM GALAXY SBY BRT,Sambikerep,Surabaya Barat,1/14/2025,Perumahan,3,2,96,75,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Hebel,Keramik,,Utara,Minimalist,Pemukiman Warga,Tersedia,2,PAM,4/18/2020,4/18/2020,"Taman, Keamanan, One gate system, CCTV",> 5KM,1
6/24/2025 9:18:30,6500000000,31000000,Dijual Rumah Baru 2 Lantai Mewah Elegan Kertajaya Indah Timur Dekat Galaxy Mall,Kertajaya,Surabaya Timur,6/19/2025,Perumahan,5,5,240,300,2,SHM,3500,1,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,Minimalist,Pemukiman Warga,Tersedia,3,PAM,8/10/2024,8/10/2024,"Akses parkir, Taman, Keamanan, One gate system, CCTV",> 5KM,2
6/24/2025 9:19:55,1390000000,6000000,Dijual Rumah 2 Lt Baru Gress Tenggilis Mejoyo Dekat Ubaya,Tenggilis Mejoyo,Surabaya Selatan,6/19/2025,Perumahan,3,2,51,74,1,SHM,2200,1,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PAM,9/7/2021,9/7/2021,"Akses parkir, Keamanan, One gate system, CCTV",> 5KM,2
6/24/2025 9:21:17,900000000,4000000,Dijual Rumah Permata Safira Regency Surabaya Barat,Wiyung,Surabaya Barat,6/19/2025,Perumahan,3,2,119,70,1,SHM,2200,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,2/22/2020,2/22/2020,Keamanan,> 5KM,1
6/25/2025 8:47:44,27500000000,132000000,"Dijual Rumah Mewah diPerumahan Bukit Golf International,Citraland",Sambikerep,Surabaya Barat,5/28/2025,Perumahan,8,6,1000,900,1,SHGB,5500,3,Perlu perbaikan,2,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Utara,American Classic,Perkotaan,Tersedia,2,PAM,4/9/2014,4/9/2014,Keamanan,> 5KM,3
6/25/2025 8:49:55,2000000000,9000000,Hot Project Rumah Berkonsep Limited Edition di The Prambanan Residence Dharmawangsa,Kertajaya,Surabaya Timur,6/10/2025,Perumahan,3,1,120,120,2,Lainnya,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Barat,Mordern minimalist,Perkotaan,Tersedia,2,PDAM,5/18/2023,5/18/2023,Keamanan,> 5KM,2
6/25/2025 8:52:34,29500000000,142000000,Rumah Baru Graha Famili Full Furnished Lift Kolam Renang Ppjb,Wiyung,Surabaya Barat,6/20/2025,Perumahan,4,4,390,800,2,PPJB,4400,4,Bagus,1,Tersedia,Tersedia,furnished,Bata Hebel,Granit,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,3,PDAM,10/30/2023,10/30/2023,"Keamanan, CCTV",> 5KM,3
6/25/2025 8:57:09,1800000000,8000000,pakuwon city minimalist full furnish,Mulyorejo,Surabaya Timur,6/10/2025,Perumahan,2,2,91,70,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,4/6/2013,4/6/2013,Keamanan,> 5KM,1
6/25/2025 8:59:05,1550000000,7000000,klampis wisma mukti dekat manyar,Sukolilo,Surabaya Timur,6/15/2025,Perumahan,2,1,90,82,1,SHM,5500,0,Bagus,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Kontemporer,Pemukiman Warga,Tersedia,2,PDAM,5/1/2011,5/1/2011,"Keamanan, CCTV",> 5KM,1
6/25/2025 9:02:06,6500000000,31000000,kertajaya indah dkt dharmahusada indah,Kertajaya,Surabaya Timur,6/10/2025,Perumahan,8,6,300,500,1,SHM,5500,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Hebel,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,3,PAM,12/23/2017,12/23/2017,Keamanan,> 5KM,1
6/25/2025 9:04:03,2000000000,9000000,"Jual Rumah Bagus Mewah Harga Under Market Hitung Tanah Di Graha Family, Unesa, Wiyung, Dukuh Pakis, Hr Muhammad, Pakuwon Mall, Citraland Surabaya",Wiyung,Surabaya Barat,6/17/2025,Perumahan,4,3,164,236,2,Lainnya,4400,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,Kontemporer,Pemukiman Warga,Tersedia,3,PDAM,8/27/2021,8/27/2021,"Keamanan, CCTV",> 5KM,2
6/25/2025 9:06:05,2000000000,9000000,Dijual Murah Rumah Darmo Baru Timur Dekat Darmo Permai Sukomanunggal Satelit Kupang Indah Surabaya,Dukuh Pakis,Surabaya Barat,6/5/2025,Perumahan,4,3,162,120,2,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,10/7/2008,10/7/2008,"Keamanan, CCTV",> 5KM,1
6/25/2025 9:08:03,1500000000,7000000,eastern park dkt sukolilo ITS,Sukolilo,Surabaya Timur,2/20/2025,Perumahan,3,3,72,83,1,SHM,2200,0,Bagus,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,4/4/2025,4/4/2025,"Akses parkir, Taman, Keamanan, One gate system, CCTV",> 5KM,1
6/25/2025 9:11:57,1800000000,8000000,Rumah.pantai.mentari.2lt. Dkt Hokky. Pakuwon.city Mall. Gm.dll,Kenjeran,Surabaya Utara,5/22/2025,Perumahan,4,4,90,120,1,SHM,2200,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Mordern minimalist,Perkotaan,Tersedia,3,PAM,6/13/2022,6/13/2022,Keamanan,> 5KM,2
6/25/2025 9:17:32,4450000000,21000000,Di Jual Rumah Murah Minimalis Citraland Greenlake,Lakasantri,Surabaya Barat,5/24/2025,Perumahan,4,3,180,220,2,SHM,2200,1,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Hebel,Keramik,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,3,PDAM,8/10/2018,8/10/2018,"Keamanan, CCTV",> 5KM,2
6/25/2025 9:19:14,2750000000,13000000,Pasti Hgb. Rumah 2lt Dukuh Kupang Timur Dkt Cw. Mayjen Sungkono. Rs Mayapada. Tol Satelit,Dukuh Pakis,Surabaya Barat,5/22/2025,Perumahan,4,4,180,350,2,SHGB,6600,0,Perlu perbaikan,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Keramik,,Selatan,Mordern minimalist,Perkotaan,Tersedia,2,PDAM,10/4/2021,10/4/2021,Keamanan,> 5KM,1
6/25/2025 9:20:44,1450000000,7000000,Renov. Rumah 1lantai Siap.huni Nirwana Eksekutif Surabaya,Rungkut,Surabaya Timur,5/19/2025,Perumahan,3,3,105,72,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Mordern minimalist,Perkotaan,Tersedia,2,PAM,3/5/2016,3/5/2016,Keamanan,> 5KM,1
6/28/2025 23:32:10,4750000000,22000000,Jual rumah siap huni Graha Family 2lt,Wiyung,Surabaya Barat,6/26/2025,Perumahan,5,4,165,235,1,SHM,4400,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Barat,Minimalist,Pemukiman Warga,Tersedia,2,PAM,3/4/2015,3/4/2015,"Keamanan, CCTV",> 5KM,2
6/28/2025 23:36:21,2950000000,14000000,Rumah cantik elegant siap huni Taman Mutiara Pakuwon City 2lt semi furniahed,Mulyorejo,Surabaya Timur,6/25/2025,Perumahan,5,4,112,200,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Hebel,Granit,,Utara,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,8/26/2021,8/26/2021,Keamanan,> 5KM,2
6/28/2025 23:38:34,2100000000,10000000,Dijual Rumah Taman Pondok Indah Wiyung,Wiyung,Surabaya Barat,5/16/2025,Perumahan,3,2,161,150,2,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,11/13/2024,11/13/2024,"Keamanan, One gate system, CCTV",> 5KM,2
6/28/2025 23:43:18,7500000000,36000000,Rumah Diamond Hill Citraland Semi Furnish,Sambikerep,Surabaya Barat,5/12/2025,Perumahan,4,4,336,257,2,SHM,2200,1,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Hebel,Granit,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,8/12/2023,8/12/2023,Keamanan,> 5KM,2
6/28/2025 23:47:13,1150000000,5000000,Jual cepat rumah minimalis siap huni Griya Kebraon Utama,Karang Pilang,Surabaya Selatan,6/25/2025,Perumahan,3,1,105,80,1,SHM,3500,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Utara,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,2/15/2021,2/15/2021,"Keamanan, CCTV",> 5KM,1
6/28/2025 23:49:17,2200000000,10000000,Dijual Rumah Minimalis Royal Residence Wiyung Surabaya Barat,Wiyung,Surabaya Barat,5/16/2025,Perumahan,4,4,112,100,2,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Minimalist,Pemukiman Warga,Tidak tersedia,2,PDAM,9/5/2017,9/5/2017,"Keamanan, CCTV",> 5KM,1
6/28/2025 23:58:50,1400000000,6000000,Dijual Rumah Babatan Pilang,Wiyung,Surabaya Barat,5/15/2025,Perumahan,4,2,112,115,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Kontemporer,Pemukiman Warga,Tersedia,2,PDAM,6/2/2006,6/2/2006,Keamanan,> 5KM,1
6/29/2025 10:18:50,1370000000,6000000,Dijual Rumah Griya Babatan Mukti Wiyung Surabaya Barat,Wiyung,Surabaya Barat,5/15/2025,Perumahan,6,3,135,135,2,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Timur,Kontemporer,Pemukiman Warga,Tersedia,2,PDAM,5/5/2009,5/5/2009,Keamanan,> 5KM,2
6/29/2025 10:21:49,1670000000,8000000,"Jual Murah Rumah Ngagel, Surabaya Utara",Kertajaya,Surabaya Timur,6/25/2025,Perumahan,4,3,267,250,1,Lainnya,4400,0,Bagus,1,Tersedia,Tersedia,furnished,Bata Hebel,Keramik,,Timur,Mordern minimalist,Perkotaan,Tersedia,2,PDAM,12/13/2013,12/13/2013,"Keamanan, CCTV",> 5KM,2
6/29/2025 10:23:44,2600000000,12000000,Dijual Rumah Citraland Taman Puspa Raya,Sambikerep,Surabaya Barat,5/16/2025,Perumahan,4,3,112,165,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Hebel,Granit,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,8/10/2013,8/10/2013,Keamanan,> 5KM,1
6/29/2025 10:27:45,3100000000,14000000,Rumah Baru Gress Dharma Husada Indah Utara,Kertajaya,Surabaya Timur,6/11/2025,Perumahan,5,4,120,190,2,SHM,3500,0,Bagus,1,Tersedia,Tersedia,furnished,Bata Hebel,Keramik,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,3/7/2025,3/7/2025,"Keamanan, CCTV",> 5KM,2
6/29/2025 10:29:51,3850000000,18000000,Termurah Rumah Hitung Tanah Manyar Kertoarjo,Kertajaya,Surabaya Timur,6/13/2025,Perumahan,3,3,261,261,2,SHM,4400,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Utara,Minimalist,Pemukiman Warga,Tidak tersedia,4,PDAM,4/5/2003,4/5/2003,Keamanan,> 5KM,1
6/29/2025 10:32:15,2950000000,14000000,Rumah Hook 2 Lt Simpang Darmo Permai Selatan Semi Furnish,Dukuh Pakis,Surabaya Barat,4/29/2025,Perumahan,3,3,187,240,2,SHM,2200,1,Perlu perbaikan,1,Tersedia,Tersedia,Semi furnished,Bata Hebel,Keramik,,Barat,Minimalist,Pemukiman Warga,Tersedia,2,PAM,7/12/2012,7/12/2012,"Keamanan, CCTV",> 5KM,1
6/29/2025 10:34:09,5500000000,26000000,Rumah Kost Siap Ngomset di Perumahan Elit Mulyosari,Mulyorejo,Surabaya Timur,5/23/2025,Perumahan,10,10,247,450,4,SHM,10000,0,Bagus,2,Tersedia,Tersedia,Semi furnished,Bata Merah,Granit,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,10/12/2024,10/12/2024,"Keamanan, CCTV",> 5KM,2
6/29/2025 10:35:54,1000000000,4000000,Rumah Murah Wiyung 2 Lantai Di Gunungsari Indah Wiyung,Wiyung,Surabaya Barat,5/15/2025,Perumahan,5,3,96,180,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Kontemporer,Pemukiman Warga,Tersedia,2,PDAM,4/11/2013,4/11/2013,Keamanan,> 5KM,2
6/29/2025 11:00:30,847000000,4000000,Rumah Baru On Proses Minimalis 1 Lantai Di Pondok Maritim Wiyung,Wiyung,Surabaya Barat,5/16/2025,Perumahan,2,1,100,55,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Utara,Minimalist,Pemukiman Warga,Tersedia,2,PAM,4/4/2015,4/4/2015,Keamanan,> 5KM,2
6/29/2025 11:02:14,1550000000,7000000,Rumah Northwest Park Main Road Lebar 7m,Sambikerep,Surabaya Barat,5/26/2025,Perumahan,3,2,105,100,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,8/11/2018,8/11/2018,Keamanan,> 5KM,1
6/29/2025 11:03:45,2700000000,13000000,Dijual Rumah Di Mulyosari Surabaya Semi Furnised,Mulyorejo,Surabaya Timur,5/15/2025,Perumahan,4,4,156,200,1,Lainnya,7700,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Hebel,Keramik,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PAM,8/25/2014,8/25/2014,Keamanan,> 5KM,2
6/29/2025 11:05:43,1000000000,4000000,Jual Cepat Nirwana Eksekutif Blok Cc,Wonocolo,Surabaya Timur,5/23/2025,Perumahan,2,1,90,60,1,SHM,1300,0,Tidak layak,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Kontemporer,Pemukiman Warga,Tidak tersedia,2,PDAM,10/3/2011,10/3/2011,"Keamanan, One gate system",> 5KM,1
